  -2.5099999999999998      -0.93538392278122628     
  -2.5074999999999998      -0.93777140280900595     
  -2.5049999999999999      -0.94022106880216894     
  -2.5024999999999999      -0.94273335635658495     
  -2.5000000000000000      -0.94530872048294168     
  -2.4975000000000001      -0.94794763583365038     
  -2.4950000000000001      -0.95065059694450138     
  -2.4925000000000002      -0.95341811849130620     
  -2.4900000000000002      -0.95625073556181239     
  -2.4874999999999998      -0.95914900394318792     
  -2.4849999999999999      -0.96211350042535937     
  -2.4824999999999999      -0.96514482312060301     
  -2.4800000000000000      -0.96824359179969344     
  -2.4775000000000000      -0.97141044824502076     
  -2.4750000000000001      -0.97464605662111026     
  -2.4725000000000001      -0.97795110386291673     
  -2.4700000000000002      -0.98132630008244226     
  -2.4674999999999998      -0.98477237899409531     
  -2.4649999999999999      -0.98829009835934134     
  -2.4624999999999999      -0.99188024045121581     
  -2.4600000000000000      -0.99554361253921508     
  -2.4575000000000000      -0.99928104739525547     
  -2.4550000000000001       -1.0030934038212762     
  -2.4525000000000001       -1.0069815671992084     
  -2.4500000000000002       -1.0109464500640075     
  -2.4474999999999998       -1.0149889927004954     
  -2.4449999999999998       -1.0191101637648274     
  -2.4424999999999999       -1.0233109609313993     
  -2.4399999999999999       -1.0275924115660615     
  -2.4375000000000000       -1.0319555734265757     
  -2.4350000000000001       -1.0364015353912972     
  -2.4325000000000001       -1.0409314182170544     
  -2.4300000000000002       -1.0455463753273331     
  -2.4275000000000002       -1.0502475936318794     
  -2.4249999999999998       -1.0550362943788876     
  -2.4224999999999999       -1.0599137340410218     
  -2.4199999999999999       -1.0648812052365979     
  -2.4175000000000000       -1.0699400376872295     
  -2.4150000000000000       -1.0750915992134655     
  -2.4125000000000001       -1.0803372967698275     
  -2.4100000000000001       -1.0856785775209510     
  -2.4075000000000002       -1.0911169299603893     
  -2.4049999999999998       -1.0966538850739220     
  -2.4024999999999999       -1.1022910175491434     
  -2.3999999999999999       -1.1080299470333446     
  -2.3975000000000000       -1.1138723394416601     
  -2.3950000000000000       -1.1198199083176725     
  -2.3925000000000001       -1.1258744162487231     
  -2.3900000000000001       -1.1320376763382989     
  -2.3875000000000002       -1.1383115537380046     
  -2.3849999999999998       -1.1446979672417634     
  -2.3824999999999998       -1.1511988909449993     
  -2.3799999999999999       -1.1578163559717651     
  -2.3774999999999999       -1.1645524522728601     
  -2.3750000000000000       -1.1714093304981903     
  -2.3725000000000001       -1.1783892039468322     
  -2.3700000000000001       -1.1854943505983691     
  -2.3675000000000002       -1.1927271152293168     
  -2.3650000000000002       -1.2000899116187049     
  -2.3624999999999998       -1.2075852248469892     
  -2.3599999999999999       -1.2152156136928345     
  -2.3574999999999999       -1.2229837131324754     
  -2.3550000000000000       -1.2308922369466679     
  -2.3525000000000000       -1.2389439804405173     
  -2.3500000000000001       -1.2471418232817835     
  -2.3475000000000001       -1.2554887324635629     
  -2.3450000000000002       -1.2639877653976437     
  -2.3424999999999998       -1.2726420731451071     
  -2.3399999999999999       -1.2814549037912566     
  -2.3374999999999999       -1.2904296059722751     
  -2.3350000000000000       -1.2995696325614920     
  -2.3325000000000000       -1.3088785445236399     
  -2.3300000000000001       -1.3183600149459453     
  -2.3275000000000001       -1.3280178332554884     
  -2.3250000000000002       -1.3378559096327851     
  -2.3224999999999998       -1.3478782796322355     
  -2.3199999999999998       -1.3580891090206824     
  -2.3174999999999999       -1.3684926988461266     
  -2.3149999999999999       -1.3790934907492336     
  -2.3125000000000000       -1.3898960725313176     
  -2.3100000000000001       -1.4009051839931890     
  -2.3075000000000001       -1.4121257230602091     
  -2.3050000000000002       -1.4235627522100360     
  -2.3025000000000002       -1.4352215052204429     
  -2.2999999999999998       -1.4471073942559167     
  -2.2974999999999999       -1.4592260173128977     
  -2.2949999999999999       -1.4715831660449195     
  -2.2925000000000000       -1.4841848339903390     
  -2.2900000000000000       -1.4970372252269493     
  -2.2875000000000001       -1.5101467634793844     
  -2.2850000000000001       -1.5235201017071236     
  -2.2825000000000002       -1.5371641322028495     
  -2.2799999999999998       -1.5510859972330098     
  -2.2774999999999999       -1.5652931002547135     
  -2.2749999999999999       -1.5797931177457361     
  -2.2725000000000000       -1.5945940116868107     
  -2.2700000000000000       -1.6097040427386065     
  -2.2675000000000001       -1.6251317841587283     
  -2.2650000000000001       -1.6408861365076477     
  -2.2625000000000002       -1.6569763431960445     
  -2.2599999999999998       -1.6734120069302993     
  -2.2574999999999998       -1.6902031071170167     
  -2.2549999999999999       -1.7073600182925088     
  -2.2524999999999999       -1.7248935296481356     
  -2.2500000000000000       -1.7428148657282527     
  -2.2475000000000001       -1.7611357083836665     
  -2.2450000000000001       -1.7798682200702405     
  -2.2425000000000002       -1.7990250685896503     
  -2.2400000000000002       -1.8186194533775686     
  -2.2374999999999998       -1.8386651334531121     
  -2.2349999999999999       -1.8591764571533591     
  -2.2324999999999999       -1.8801683937872424     
  -2.2300000000000000       -1.9016565673548507     
  -2.2275000000000000       -1.9236572924909734     
  -2.2250000000000001       -1.9461876128058877     
  -2.2225000000000001       -1.9692653418119206     
  -2.2200000000000002       -1.9929091066414653     
  -2.2174999999999998       -2.0171383947810009     
  -2.2149999999999999       -2.0419736040666270     
  -2.2124999999999999       -2.0674360962096845     
  -2.2100000000000000       -2.0935482541465902     
  -2.2075000000000000       -2.1203335435354336     
  -2.2050000000000001       -2.1478165787533290     
  -2.2025000000000001       -2.1760231937833638     
  -2.2000000000000002       -2.2049805184191302     
  -2.1974999999999998       -2.2347170602578501     
  -2.1949999999999998       -2.2652627930016247     
  -2.1924999999999999       -2.2966492516403618     
  -2.1899999999999999       -2.3289096351500245     
  -2.1875000000000000       -2.3620789174077497     
  -2.1850000000000001       -2.3961939671010617     
  -2.1825000000000001       -2.4312936774936142     
  -2.1800000000000002       -2.4674191070057314     
  -2.1775000000000002       -2.5046136316759449     
  -2.1749999999999998       -2.5429231106917118     
  -2.1724999999999999       -2.5823960663149910     
  -2.1699999999999999       -2.6230838796847831     
  -2.1675000000000000       -2.6650410041550017     
  -2.1650000000000000       -2.7083251980279175     
  -2.1625000000000001       -2.7529977787715247     
  -2.1600000000000001       -2.7991239010709350     
  -2.1575000000000002       -2.8467728613618410     
  -2.1549999999999998       -2.8960184318359863     
  -2.1524999999999999       -2.9469392273006343     
  -2.1499999999999999       -2.9996191087252182     
  -2.1475000000000000       -3.0541476278274762     
  -2.1450000000000000       -3.1106205176524711     
  -2.1425000000000001       -3.1691402347925637     
  -2.1400000000000001       -3.2298165597035262     
  -2.1375000000000002       -3.2927672625107012     
  -2.1349999999999998       -3.3581188427949273     
  -2.1324999999999998       -3.4260073531287265     
  -2.1299999999999999       -3.4965793176373694     
  -2.1274999999999999       -3.5699927586268636     
  -2.1250000000000000       -3.6464183464086481     
  -2.1225000000000001       -3.7260406899203664     
  -2.1200000000000001       -3.8090597886754489     
  -2.1175000000000002       -3.8956926700692480     
  -2.1150000000000002       -3.9861752402481581     
  -2.1124999999999998       -4.0807643817626227     
  -2.1099999999999999       -4.1797403372649837     
  -2.1074999999999999       -4.2834094258179363     
  -2.1050000000000000       -4.3921071472482129     
  -2.1025000000000000       -4.5062017407975654     
  -2.1000000000000001       -4.6260982775728170     
  -2.0975000000000001       -4.7522433826050623     
  -2.0950000000000002       -4.8851307024989401     
  -2.0924999999999998       -5.0253072597291961     
  -2.0899999999999999       -5.1733808659881966     
  -2.0874999999999999       -5.3300288063951102     
  -2.0850000000000000       -5.4960080562140909     
  -2.0825000000000000       -5.6721673551593890     
  -2.0800000000000001       -5.8594615456346837     
  -2.0775000000000001       -6.0589686861174741     
  -2.0750000000000002       -6.2719105872221750     
  -2.0724999999999998       -6.4996775966063787     
  -2.0699999999999998       -6.7438586949299903     
  -2.0674999999999999       -7.0062782798084431     
  -2.0649999999999999       -7.2890414383720037     
  -2.0625000000000000       -7.5945900852424204     
  -2.0600000000000001       -7.9257731350061498     
  -2.0575000000000001       -8.2859349805526872     
  -2.0550000000000002       -8.6790281018721540     
  -2.0525000000000002       -9.1097578487977344     
  -2.0499999999999998       -9.5837706585741174     
  -2.0474999999999999       -10.107901710556090     
  -2.0449999999999999       -10.690505132477671     
  -2.0425000000000000       -11.341900750113325     
  -2.0400000000000000       -12.074988368066432     
  -2.0375000000000001       -12.906107762878284     
  -2.0350000000000001       -13.856267244616477     
  -2.0325000000000002       -14.952939246893859     
  -2.0299999999999998       -16.232753711903936     
  -2.0274999999999999       -17.745660594570055     
  -2.0249999999999999       -19.561589869195522     
  -2.0225000000000000       -21.781551540549536     
  -2.0200000000000000       -24.557060663281884     
  -2.0175000000000001       -28.126212377983844     
  -2.0150000000000001       -32.885831983327556     
  -2.0125000000000002       -39.550205094783649     
  -2.0099999999999998       -49.547903041433884     
  -2.0074999999999998       -66.212259056429090     
  -2.0049999999999999       -99.543273038891428     
  -2.0024999999999999       -199.54094488724476     
  -2.0000000000000000      NaN
  -1.9975000000000001        200.46373822850288     
  -1.9950000000000001        100.46609339942907     
  -1.9924999999999999        67.135124451594422     
  -1.9900000000000000        50.470831490355977     
  -1.9875000000000000        40.473214621865651     
  -1.9850000000000001        33.808940619757124     
  -1.9824999999999999        29.049438163244918     
  -1.9800000000000000        25.480421646668596     
  -1.9775000000000000        22.705065782678069     
  -1.9750000000000001        20.485275443521033     
  -1.9724999999999999        18.669535588905376     
  -1.9700000000000000        17.156836229940815     
  -1.9675000000000000        15.877247409728572     
  -1.9650000000000001        14.780819192276217     
  -1.9624999999999999        13.830921655853851     
  -1.9600000000000000        13.000082388847805     
  -1.9575000000000000        12.267293104729200     
  -1.9550000000000001        11.616214052039984     
  -1.9524999999999999        11.033945452809261     
  -1.9500000000000000        10.510167509449650     
  -1.9475000000000000        10.036526123974042     
  -1.9450000000000001        9.6061861483402335     
  -1.9424999999999999        9.2135011781879435     
  -1.9399999999999999        8.8537658981468628     
  -1.9375000000000000        8.5230278642744945     
  -1.9350000000000001        8.2179427213210907     
  -1.9325000000000001        7.9356615939393063     
  -1.9299999999999999        7.6737426083535301     
  -1.9275000000000000        7.4300807198948791     
  -1.9250000000000000        7.2028515750327049     
  -1.9225000000000001        6.9904662388238128     
  -1.9199999999999999        6.7915344109687741     
  -1.9175000000000000        6.6048343298616494     
  -1.9150000000000000        6.4292879876936171     
  -1.9125000000000001        6.2639405943999922     
  -1.9099999999999999        6.1079434642860306     
  -1.9075000000000000        5.9605396777985540     
  -1.9050000000000000        5.8210520072317378     
  -1.9025000000000001        5.6888727000204913     
  -1.8999999999999999        5.5634547945431194     
  -1.8975000000000000        5.4443047067859895     
  -1.8950000000000000        5.3309758760594521     
  -1.8925000000000001        5.2230632973616622     
  -1.8899999999999999        5.1201987993325417     
  -1.8875000000000000        5.0220469518176065     
  -1.8850000000000000        4.9283015072310095     
  -1.8825000000000001        4.8386822962163007     
  -1.8799999999999999        4.7529325113530589     
  -1.8774999999999999        4.6708163234742708     
  -1.8750000000000000        4.5921167840290122     
  -1.8725000000000001        4.5166339742296033     
  -1.8700000000000001        4.4441833677619984     
  -1.8674999999999999        4.3745943788532102     
  -1.8650000000000000        4.3077090716680653     
  -1.8625000000000000        4.2433810105024383     
  -1.8600000000000001        4.1814742331734660     
  -1.8574999999999999        4.1218623324775487     
  -1.8550000000000000        4.0644276326732918     
  -1.8525000000000000        4.0090604497154345     
  -1.8500000000000001        3.9556584254689113     
  -1.8474999999999999        3.9041259274135198     
  -1.8450000000000000        3.8543735064451865     
  -1.8425000000000000        3.8063174063187244     
  -1.8400000000000001        3.7598791190839318     
  -1.8374999999999999        3.7149849815618126     
  -1.8350000000000000        3.6715658085084280     
  -1.8325000000000000        3.6295565586332783     
  -1.8300000000000001        3.5888960300903356     
  -1.8274999999999999        3.5495265824516271     
  -1.8250000000000000        3.5113938825154172     
  -1.8225000000000000        3.4744466715990758     
  -1.8200000000000001        3.4386365522277171     
  -1.8174999999999999        3.4039177923592834     
  -1.8149999999999999        3.3702471454868319     
  -1.8125000000000000        3.3375836851364542     
  -1.8100000000000001        3.3058886524349944     
  -1.8075000000000001        3.2751253155594591     
  -1.8049999999999999        3.2452588400018292     
  -1.8025000000000000        3.2162561686911308     
  -1.8000000000000000        3.1880859111102766     
  -1.7975000000000001        3.1607182406304459     
  -1.7949999999999999        3.1341247993616030     
  -1.7925000000000000        3.1082786098853439     
  -1.7900000000000000        3.0831539932966230     
  -1.7875000000000001        3.0587264930349196     
  -1.7849999999999999        3.0349728040336572     
  -1.7825000000000000        3.0118707067601087     
  -1.7800000000000000        2.9893990057568280     
  -1.7775000000000001        2.9675374723306525     
  -1.7749999999999999        2.9462667910668427     
  -1.7725000000000000        2.9255685098741191     
  -1.7700000000000000        2.9054249932920766     
  -1.7675000000000001        2.8858193788156039     
  -1.7649999999999999        2.8667355360115501     
  -1.7625000000000000        2.8481580282222261     
  -1.7600000000000000        2.8300720766670362     
  -1.7575000000000001        2.8124635267693776     
  -1.7549999999999999        2.7953188165499379     
  -1.7524999999999999        2.7786249469404258     
  -1.7500000000000000        2.7623694538833568     
  -1.7475000000000001        2.7465403820942558     
  -1.7450000000000001        2.7311262603723323     
  -1.7424999999999999        2.7161160783544713     
  -1.7400000000000000        2.7014992646154967     
  -1.7375000000000000        2.6872656660251146     
  -1.7350000000000001        2.6734055282786722     
  -1.7324999999999999        2.6599094775250554     
  -1.7300000000000000        2.6467685030206964     
  -1.7275000000000000        2.6339739407440148     
  -1.7250000000000001        2.6215174579092597     
  -1.7224999999999999        2.6093910383231180     
  -1.7200000000000000        2.5975869685316688     
  -1.7175000000000000        2.5860978247087512     
  -1.7150000000000001        2.5749164602404351     
  -1.7124999999999999        2.5640359939633326     
  -1.7100000000000000        2.5534497990174905     
  -1.7075000000000000        2.5431514922771363     
  -1.7050000000000001        2.5331349243253349     
  -1.7024999999999999        2.5233941699404849     
  -1.7000000000000000        2.5139235190651990     
  -1.6975000000000000        2.5047174682296411     
  -1.6950000000000001        2.4957707124034951     
  -1.6924999999999999        2.4870781372523387     
  -1.6899999999999999        2.4786348117757577     
  -1.6875000000000000        2.4704359813059882     
  -1.6850000000000001        2.4624770608472550     
  -1.6825000000000001        2.4547536287372114     
  -1.6799999999999999        2.4472614206130561     
  -1.6775000000000000        2.4399963236659925     
  -1.6750000000000000        2.4329543711686523     
  -1.6725000000000001        2.4261317372611857     
  -1.6699999999999999        2.4195247319824715     
  -1.6675000000000000        2.4131297965336871     
  -1.6650000000000000        2.4069434987624247     
  -1.6625000000000001        2.4009625288561107     
  -1.6599999999999999        2.3951836952341004     
  -1.6575000000000000        2.3896039206286410     
  -1.6550000000000000        2.3842202383452831     
  -1.6525000000000001        2.3790297886939751     
  -1.6499999999999999        2.3740298155825537     
  -1.6475000000000000        2.3692176632648057     
  -1.6450000000000000        2.3645907732357649     
  -1.6425000000000001        2.3601466812672749     
  -1.6399999999999999        2.3558830145772895     
  -1.6375000000000000        2.3517974891267421     
  -1.6350000000000000        2.3478879070381176     
  -1.6325000000000001        2.3441521541302492     
  -1.6299999999999999        2.3405881975641725     
  -1.6274999999999999        2.3371940835950440     
  -1.6250000000000000        2.3339679354255742     
  -1.6225000000000001        2.3309079511565369     
  -1.6200000000000001        2.3280124018302519     
  -1.6174999999999999        2.3252796295631049     
  -1.6150000000000000        2.3227080457633948     
  -1.6125000000000000        2.3202961294310525     
  -1.6100000000000001        2.3180424255358818     
  -1.6074999999999999        2.3159455434712490     
  -1.6050000000000000        2.3140041555801716     
  -1.6025000000000000        2.3122169957511312     
  -1.6000000000000001        2.3105828580809211     
  -1.5974999999999999        2.3091005956019575     
  -1.5950000000000000        2.3077691190718257     
  -1.5925000000000000        2.3065873958227594     
  -1.5900000000000001        2.3055544486689494     
  -1.5874999999999999        2.3046693548697084     
  -1.5850000000000000        2.3039312451465985     
  -1.5825000000000000        2.3033393027528177     
  -1.5800000000000001        2.3028927625930691     
  -1.5774999999999999        2.3025909103924174     
  -1.5750000000000000        2.3024330819126377     
  -1.5725000000000000        2.3024186622146843     
  -1.5700000000000001        2.3025470849658887     
  -1.5674999999999999        2.3028178317907710     
  -1.5649999999999999        2.3032304316642582     
  -1.5625000000000000        2.3037844603461917     
  -1.5600000000000001        2.3044795398562141     
  -1.5575000000000001        2.3053153379880258     
  -1.5549999999999999        2.3062915678621607     
  -1.5525000000000000        2.3074079875164704     
  -1.5500000000000000        2.3086643995335860     
  -1.5475000000000001        2.3100606507046302     
  -1.5449999999999999        2.3115966317286145     
  -1.5425000000000000        2.3132722769468579     
  -1.5400000000000000        2.3150875641119844     
  -1.5375000000000001        2.3170425141910238     
  -1.5349999999999999        2.3191371912021124     
  -1.5325000000000000        2.3213717020845426     
  -1.5300000000000000        2.3237461966017796     
  -1.5275000000000001        2.3262608672771843     
  -1.5249999999999999        2.3289159493622242     
  -1.5225000000000000        2.3317117208369891     
  -1.5200000000000000        2.3346485024429158     
  -1.5175000000000001        2.3377266577475875     
  -1.5149999999999999        2.3409465932415996     
  -1.5125000000000000        2.3443087584674993     
  -1.5100000000000000        2.3478136461808750     
  -1.5075000000000001        2.3514617925435841     
  -1.5049999999999999        2.3552537773494318     
  -1.5024999999999999        2.3591902242823513     
  -1.5000000000000000        2.3632718012073521     
  -1.4975000000000001        2.3674992204945400     
  -1.4950000000000001        2.3718732393765283     
  -1.4924999999999999        2.3763946603395767     
  -1.4900000000000000        2.3810643315489139     
  -1.4875000000000000        2.3858831473086810     
  -1.4850000000000001        2.3908520485570164     
  -1.4824999999999999        2.3959720233968960     
  -1.4800000000000000        2.4012441076632367     
  -1.4775000000000000        2.4066693855270374     
  -1.4750000000000001        2.4122489901372433     
  -1.4724999999999999        2.4179841043010608     
  -1.4700000000000000        2.4238759612036320     
  -1.4675000000000000        2.4299258451679284     
  -1.4650000000000001        2.4361350924557743     
  -1.4624999999999999        2.4425050921111180     
  -1.4600000000000000        2.4490372868464672     
  -1.4575000000000000        2.4557331739738348     
  -1.4550000000000001        2.4625943063812339     
  -1.4524999999999999        2.4696222935560623     
  -1.4500000000000000        2.4768188026568168     
  -1.4475000000000000        2.4841855596344584     
  -1.4450000000000001        2.4917243504050037     
  -1.4424999999999999        2.4994370220749418     
  -1.4399999999999999        2.5073254842211834     
  -1.4375000000000000        2.5153917102272731     
  -1.4350000000000001        2.5236377386778095     
  -1.4325000000000001        2.5320656748129844     
  -1.4299999999999999        2.5406776920454202     
  -1.4275000000000000        2.5494760335413851     
  -1.4250000000000000        2.5584630138687987     
  -1.4225000000000001        2.5676410207143729     
  -1.4199999999999999        2.5770125166725655     
  -1.4175000000000000        2.5865800411088840     
  -1.4150000000000000        2.5963462121005141     
  -1.4125000000000001        2.6063137284572044     
  -1.4099999999999999        2.6164853718254895     
  -1.4075000000000000        2.6268640088796400     
  -1.4050000000000000        2.6374525936027826     
  -1.4025000000000001        2.6482541696618194     
  -1.3999999999999999        2.6592718728800300     
  -1.3975000000000000        2.6705089338113801     
  -1.3950000000000000        2.6819686804208249     
  -1.3925000000000001        2.6936545408750696     
  -1.3899999999999999        2.7055700464485377     
  -1.3875000000000000        2.7177188345494891     
  -1.3850000000000000        2.7301046518716032     
  -1.3825000000000001        2.7427313576764578     
  -1.3799999999999999        2.7556029272127982     
  -1.3774999999999999        2.7687234552787192     
  -1.3750000000000000        2.7820971599331994     
  -1.3725000000000001        2.7957283863638587     
  -1.3700000000000001        2.8096216109181311     
  -1.3674999999999999        2.8237814453054058     
  -1.3650000000000000        2.8382126409782376     
  -1.3625000000000000        2.8529200937010120     
  -1.3600000000000001        2.8679088483150816     
  -1.3574999999999999        2.8831841037098083     
  -1.3550000000000000        2.8987512180094006     
  -1.3525000000000000        2.9146157139863123     
  -1.3500000000000001        2.9307832847121857     
  -1.3474999999999999        2.9472597994582150     
  -1.3450000000000000        2.9640513098574721     
  -1.3425000000000000        2.9811640563424140     
  -1.3400000000000001        2.9986044748715388     
  -1.3374999999999999        3.0163792039601960     
  -1.3350000000000000        3.0344950920310847     
  -1.3325000000000000        3.0529592051013856     
  -1.3300000000000001        3.0717788348240540     
  -1.3274999999999999        3.0909615069021514     
  -1.3250000000000000        3.1105149898962221     
  -1.3225000000000000        3.1304473044458576     
  -1.3200000000000001        3.1507667329279814     
  -1.3174999999999999        3.1714818295758991     
  -1.3149999999999999        3.1926014310844715     
  -1.3125000000000000        3.2141346677286746     
  -1.3100000000000001        3.2360909750242697     
  -1.3075000000000001        3.2584801059614357     
  -1.3049999999999999        3.2813121438441315     
  -1.3025000000000000        3.3045975157700660     
  -1.3000000000000000        3.3283470067886083     
  -1.2975000000000001        3.3525717747763766     
  -1.2949999999999999        3.3772833660730863     
  -1.2925000000000000        3.4024937319228581     
  -1.2900000000000000        3.4282152457697128     
  -1.2875000000000001        3.4544607214590863     
  -1.2849999999999999        3.4812434324007731     
  -1.2825000000000000        3.5085771317530017     
  -1.2800000000000000        3.5364760736912539     
  -1.2775000000000001        3.5649550358301094     
  -1.2749999999999999        3.5940293428715515     
  -1.2725000000000000        3.6237148915582726     
  -1.2700000000000000        3.6540281770166305     
  -1.2675000000000001        3.6849863205799203     
  -1.2649999999999999        3.7166070991898268     
  -1.2625000000000000        3.7489089764810468     
  -1.2600000000000000        3.7819111356624706     
  -1.2575000000000001        3.8156335143166555     
  -1.2549999999999999        3.8500968412496079     
  -1.2524999999999999        3.8853226755324228     
  -1.2500000000000000        3.9213334478885660     
  -1.2475000000000001        3.9581525045923001     
  -1.2450000000000001        3.9958041540576872     
  -1.2424999999999999        4.0343137163122931     
  -1.2400000000000000        4.0737075755657557     
  -1.2375000000000000        4.1140132361013384     
  -1.2350000000000001        4.1552593817377410     
  -1.2324999999999999        4.1974759391300109     
  -1.2300000000000000        4.2406941452013198     
  -1.2275000000000000        4.2849466190236454     
  -1.2250000000000001        4.3302674384930988     
  -1.2224999999999999        4.3766922221769953     
  -1.2200000000000000        4.4242582167440458     
  -1.2175000000000000        4.4730043904268628     
  -1.2150000000000001        4.5229715330075759     
  -1.2124999999999999        4.5742023628639288     
  -1.2100000000000000        4.6267416416639620     
  -1.2075000000000000        4.6806362973544662     
  -1.2050000000000001        4.7359355561510821     
  -1.2024999999999999        4.7926910843078714     
  -1.2000000000000000        4.8509571405220884     
  -1.1975000000000000        4.9107907399166164     
  -1.1950000000000001        4.9722518306385570     
  -1.1924999999999999        5.0354034842214910     
  -1.1899999999999999        5.1003121009785524     
  -1.1875000000000000        5.1670476318294511     
  -1.1850000000000001        5.2356838181158150     
  -1.1825000000000001        5.3062984511298206     
  -1.1799999999999999        5.3789736532724994     
  -1.1775000000000000        5.4537961829743757     
  -1.1750000000000000        5.5308577657544546     
  -1.1725000000000001        5.6102554540693053     
  -1.1699999999999999        5.6920920189159698     
  -1.1675000000000000        5.7764763765059710     
  -1.1650000000000000        5.8635240537304352     
  -1.1625000000000001        5.9533576965934083     
  -1.1599999999999999        6.0461076263132254     
  -1.1575000000000000        6.1419124483881786     
  -1.1550000000000000        6.2409197206065343     
  -1.1525000000000001        6.3432866867646078     
  -1.1499999999999999        6.4491810837592283     
  -1.1475000000000000        6.5587820307594962     
  -1.1450000000000000        6.6722810103645305     
  -1.1425000000000001        6.7898829530430707     
  -1.1399999999999999        6.9118074377655541     
  -1.1375000000000000        7.0382900236166401     
  -1.1350000000000000        7.1695837293671572     
  -1.1325000000000001        7.3059606805470008     
  -1.1299999999999999        7.4477139465675997     
  -1.1274999999999999        7.5951595939786412     
  -1.1250000000000000        7.7486389861183715     
  -1.1225000000000001        7.9085213643559911     
  -1.1200000000000001        8.0752067519919546     
  -1.1174999999999999        8.2491292288716451     
  -1.1150000000000000        8.4307606331248568     
  -1.1125000000000000        8.6206147564735200     
  -1.1100000000000001        8.8192521116290870     
  -1.1074999999999999        9.0272853649112790     
  -1.1050000000000000        9.2453855449574895     
  -1.1025000000000000        9.4742891600268830     
  -1.1000000000000001        9.7148063829028821     
  -1.0974999999999999        9.9678304950141303     
  -1.0950000000000000        10.234348821735306     
  -1.0925000000000000        10.515455440983322     
  -1.0900000000000001        10.812366009915289     
  -1.0874999999999999        11.126435133349794     
  -1.0850000000000000        11.459176797206387     
  -1.0825000000000000        11.812288517119425     
  -1.0800000000000001        12.187680014920145     
  -1.0774999999999999        12.587507445409067     
  -1.0750000000000000        13.014214468486022     
  -1.0725000000000000        13.470581818966650     
  -1.0700000000000001        13.959787498505047     
  -1.0674999999999999        14.485480343503919     
  -1.0649999999999999        15.051870570238151     
  -1.0625000000000000        15.663842050812478     
  -1.0600000000000001        16.327092658112626     
  -1.0575000000000001        17.048311222487143     
  -1.0549999999999999        17.835402749347342     
  -1.0525000000000000        18.697777984657399     
  -1.0500000000000000        19.646729850076824     
  -1.0475000000000001        20.695928752363422     
  -1.0449999999999999        21.862082995916879     
  -1.0425000000000000        23.165832282106390     
  -1.0400000000000000        24.632976270855508     
  -1.0375000000000001        26.296194566864550     
  -1.0349999999999999        28.197503842794625     
  -1.0325000000000000        30.391849019311955     
  -1.0300000000000000        32.952490035164800     
  -1.0275000000000001        35.979326855490534     
  -1.0249999999999999        39.612219485120875     
  -1.0225000000000000        44.053187990761344     
  -1.0200000000000000        49.605262539828935     
  -1.0175000000000001        56.744633472582287     
  -1.0149999999999999        66.264951446406172     
  -1.0125000000000000        79.594787753252760     
  -1.0100000000000000        99.591285113278872     
  -1.0075000000000001        132.92111005577564     
  -1.0049999999999999        199.58426244298118     
  -1.0024999999999999        399.58074213667845     
  -1.0000000000000000      NaN
 -0.99750000000000005       -400.42631711141820     
 -0.99500000000000000       -200.42985633186251     
 -0.99250000000000005       -133.76673546980498     
 -0.98999999999999999       -100.43695466580877     
 -0.98750000000000004       -80.440514060959131     
 -0.98499999999999999       -67.110747130217533     
 -0.98250000000000004       -57.590511158633554     
 -0.97999999999999998       -50.451234860403545     
 -0.97750000000000004       -44.899267585245902     
 -0.97499999999999998       -40.458419000953910     
 -0.97250000000000003       -36.825658949115855     
 -0.96999999999999997       -33.798967372983583     
 -0.96750000000000003       -31.238484278640989     
 -0.96499999999999997       -29.044309712822553     
 -0.96250000000000002       -27.143183749613389     
 -0.95999999999999996       -25.480161482141732     
 -0.95750000000000002       -24.013226252507373     
 -0.95499999999999996       -22.709698471738211     
 -0.95250000000000001       -21.543778496610162     
 -0.94999999999999996       -20.494826643426812     
 -0.94750000000000001       -19.546134626439507     
 -0.94499999999999995       -18.684032058521741     
 -0.94250000000000000       -17.897226038630130     
 -0.93999999999999995       -17.176305842404883     
 -0.93750000000000000       -16.513366487031860     
 -0.93500000000000005       -15.901719165756315     
 -0.93250000000000000       -15.335666030287655     
 -0.93000000000000005       -14.810323234122372     
 -0.92749999999999999       -14.321480587597391     
 -0.92500000000000004       -13.865489281937940     
 -0.92249999999999999       -13.439171344138781     
 -0.92000000000000004       -13.039746069060085     
 -0.91749999999999998       -12.664769827509714     
 -0.91500000000000004       -12.312086496433301     
 -0.91249999999999998       -11.979786386789970     
 -0.91000000000000003       -11.666172016786337     
 -0.90749999999999997       -11.369729435400723     
 -0.90500000000000003       -11.089104073776472     
 -0.90249999999999997       -10.823080311788974     
 -0.90000000000000002       -10.570564109631919     
 -0.89749999999999996       -10.330568181126424     
 -0.89500000000000002       -10.102199285132675     
 -0.89249999999999996       -9.8846472902569271     
 -0.89000000000000001       -9.6771757307385293     
 -0.88749999999999996       -9.4791136215557241     
 -0.88500000000000001       -9.2898483411304422     
 -0.88249999999999995       -9.1088194226271906     
 -0.88000000000000000       -8.9355131213437673     
 -0.87749999999999995       -8.7694576473229517     
 -0.87500000000000000       -8.6102189700544063     
 -0.87250000000000005       -8.4573971167449340     
 -0.87000000000000000       -8.3106228977149268     
 -0.86750000000000005       -8.1695550025083623     
 -0.86499999999999999       -8.0338774186609552     
 -0.86250000000000004       -7.9032971320608008     
